2.230000000000000000e+02,2.230000000000000000e+02
2.240000000000000000e+02,2.240000000000000000e+02
1.591900000000000000e+04,1.591900000000000000e+04
2.370000000000000000e+02,2.370000000000000000e+02
2.701100000000000000e+04,6.939000000000000000e+03
6.939000000000000000e+03,6.939000000000000000e+03
2.588800000000000000e+04,2.588800000000000000e+04
5.477000000000000000e+03,5.477000000000000000e+03
2.703900000000000000e+04,2.703900000000000000e+04
2.085000000000000000e+04,2.085000000000000000e+04
2.704100000000000000e+04,2.704100000000000000e+04
2.704400000000000000e+04,2.704400000000000000e+04
2.520000000000000000e+02,2.520000000000000000e+02
1.482000000000000000e+03,1.482000000000000000e+03
2.708300000000000000e+04,2.708300000000000000e+04
2.710400000000000000e+04,1.084600000000000000e+04
2.712200000000000000e+04,2.712200000000000000e+04
1.075500000000000000e+04,1.075500000000000000e+04
2.159500000000000000e+04,2.159500000000000000e+04
4.552000000000000000e+03,4.552000000000000000e+03
1.047800000000000000e+04,4.552000000000000000e+03
1.378000000000000000e+03,1.378000000000000000e+03
9.396000000000000000e+03,9.396000000000000000e+03
1.057400000000000000e+04,1.057400000000000000e+04
1.174100000000000000e+04,1.174100000000000000e+04
2.724700000000000000e+04,2.724700000000000000e+04
8.960000000000000000e+02,8.960000000000000000e+02
1.708700000000000000e+04,1.708700000000000000e+04
1.870000000000000000e+02,9.328000000000000000e+03
9.328000000000000000e+03,9.328000000000000000e+03
6.955000000000000000e+03,6.955000000000000000e+03
2.726600000000000000e+04,2.726600000000000000e+04
3.151000000000000000e+03,3.151000000000000000e+03
4.175000000000000000e+03,4.175000000000000000e+03
2.201700000000000000e+04,2.728500000000000000e+04
2.729200000000000000e+04,2.729200000000000000e+04
2.118400000000000000e+04,2.118400000000000000e+04
4.587000000000000000e+03,4.587000000000000000e+03
2.732300000000000000e+04,2.732300000000000000e+04
2.733000000000000000e+04,2.733000000000000000e+04
1.641600000000000000e+04,1.641600000000000000e+04
2.735100000000000000e+04,2.734600000000000000e+04
2.734600000000000000e+04,2.734600000000000000e+04
2.740000000000000000e+04,2.740000000000000000e+04
2.740500000000000000e+04,2.740500000000000000e+04
2.743700000000000000e+04,2.743700000000000000e+04
5.923000000000000000e+03,5.923000000000000000e+03
2.749600000000000000e+04,2.749600000000000000e+04
2.508900000000000000e+04,2.508900000000000000e+04
2.753200000000000000e+04,2.753200000000000000e+04
8.049000000000000000e+03,1.620000000000000000e+03
4.637000000000000000e+03,1.916800000000000000e+04
2.755700000000000000e+04,2.755600000000000000e+04
2.755900000000000000e+04,2.755900000000000000e+04
1.012300000000000000e+04,1.012300000000000000e+04
2.758300000000000000e+04,2.758300000000000000e+04
2.758700000000000000e+04,2.758700000000000000e+04
2.759500000000000000e+04,1.194200000000000000e+04
2.759900000000000000e+04,2.759900000000000000e+04
1.382400000000000000e+04,1.382400000000000000e+04
1.657400000000000000e+04,1.657400000000000000e+04
2.764800000000000000e+04,2.764800000000000000e+04
2.765000000000000000e+04,2.765000000000000000e+04
1.080900000000000000e+04,1.080900000000000000e+04
2.105300000000000000e+04,2.105300000000000000e+04
2.767000000000000000e+04,2.767000000000000000e+04
2.767400000000000000e+04,2.767300000000000000e+04
4.837000000000000000e+03,4.837000000000000000e+03
1.251600000000000000e+04,1.251600000000000000e+04
7.346000000000000000e+03,1.251600000000000000e+04
3.952000000000000000e+03,1.689000000000000000e+04
1.689000000000000000e+04,1.689000000000000000e+04
2.770800000000000000e+04,2.770800000000000000e+04
2.771300000000000000e+04,2.771300000000000000e+04
1.709800000000000000e+04,1.709800000000000000e+04
4.634000000000000000e+03,4.634000000000000000e+03
2.110500000000000000e+04,2.110500000000000000e+04
1.201200000000000000e+04,2.110500000000000000e+04
1.434300000000000000e+04,1.434300000000000000e+04
2.781600000000000000e+04,2.781600000000000000e+04
2.781900000000000000e+04,2.781900000000000000e+04
2.783300000000000000e+04,2.783300000000000000e+04
2.783700000000000000e+04,2.783700000000000000e+04
2.784000000000000000e+04,2.784000000000000000e+04
2.784100000000000000e+04,2.784100000000000000e+04
1.936300000000000000e+04,1.936300000000000000e+04
1.053800000000000000e+04,1.053800000000000000e+04
1.058500000000000000e+04,1.058500000000000000e+04
1.922300000000000000e+04,1.922300000000000000e+04
4.352000000000000000e+03,3.030000000000000000e+02
1.857300000000000000e+04,1.857300000000000000e+04
2.791300000000000000e+04,2.791100000000000000e+04
2.791100000000000000e+04,2.791100000000000000e+04
1.304600000000000000e+04,1.304600000000000000e+04
3.003000000000000000e+03,3.003000000000000000e+03
2.799900000000000000e+04,2.799900000000000000e+04
3.796000000000000000e+03,3.796000000000000000e+03
2.803200000000000000e+04,2.803200000000000000e+04
2.803900000000000000e+04,2.803900000000000000e+04
2.805500000000000000e+04,2.805500000000000000e+04
4.747000000000000000e+03,4.747000000000000000e+03
4.302000000000000000e+03,4.302000000000000000e+03
2.809800000000000000e+04,2.809600000000000000e+04
9.831000000000000000e+03,9.831000000000000000e+03
2.816200000000000000e+04,2.816200000000000000e+04
2.497800000000000000e+04,2.497800000000000000e+04
2.817000000000000000e+04,2.817000000000000000e+04
2.818300000000000000e+04,2.818300000000000000e+04
2.818400000000000000e+04,2.818400000000000000e+04
2.818900000000000000e+04,2.818900000000000000e+04
1.722500000000000000e+04,2.819300000000000000e+04
2.819300000000000000e+04,2.819300000000000000e+04
7.036000000000000000e+03,7.036000000000000000e+03
8.267000000000000000e+03,8.267000000000000000e+03
1.334200000000000000e+04,1.334200000000000000e+04
2.828000000000000000e+04,2.828000000000000000e+04
2.650500000000000000e+04,2.650500000000000000e+04
2.833200000000000000e+04,2.833200000000000000e+04
2.833800000000000000e+04,2.833800000000000000e+04
2.352600000000000000e+04,2.352600000000000000e+04
2.353100000000000000e+04,2.353100000000000000e+04
2.836300000000000000e+04,1.040200000000000000e+04
2.840900000000000000e+04,2.840900000000000000e+04
1.793700000000000000e+04,1.793700000000000000e+04
2.841200000000000000e+04,2.841200000000000000e+04
2.841300000000000000e+04,2.841300000000000000e+04
1.421300000000000000e+04,1.421300000000000000e+04
2.843800000000000000e+04,2.843800000000000000e+04
5.630000000000000000e+02,5.630000000000000000e+02
1.787200000000000000e+04,1.787200000000000000e+04
7.120000000000000000e+02,7.120000000000000000e+02
1.854000000000000000e+03,1.854000000000000000e+03
1.783400000000000000e+04,1.783400000000000000e+04
6.236000000000000000e+03,6.236000000000000000e+03
2.848000000000000000e+04,2.848000000000000000e+04
4.790000000000000000e+02,4.790000000000000000e+02
2.080000000000000000e+02,2.080000000000000000e+02
2.848400000000000000e+04,2.848400000000000000e+04
4.490000000000000000e+02,4.490000000000000000e+02
2.852300000000000000e+04,2.852300000000000000e+04
2.853100000000000000e+04,2.853100000000000000e+04
3.648000000000000000e+03,2.855700000000000000e+04
1.287200000000000000e+04,1.287200000000000000e+04
2.857400000000000000e+04,2.857400000000000000e+04
1.018600000000000000e+04,1.018600000000000000e+04
2.858100000000000000e+04,1.151200000000000000e+04
1.069500000000000000e+04,1.069500000000000000e+04
1.652900000000000000e+04,1.652900000000000000e+04
1.715100000000000000e+04,1.715200000000000000e+04
9.990000000000000000e+02,9.990000000000000000e+02
1.318200000000000000e+04,1.318200000000000000e+04
2.860400000000000000e+04,2.860400000000000000e+04
2.861000000000000000e+04,2.861000000000000000e+04
1.297000000000000000e+03,1.297000000000000000e+03
2.861900000000000000e+04,2.861900000000000000e+04
2.863000000000000000e+04,2.863000000000000000e+04
5.886000000000000000e+03,5.886000000000000000e+03
2.863700000000000000e+04,2.863700000000000000e+04
2.865600000000000000e+04,2.865500000000000000e+04
2.865700000000000000e+04,2.865700000000000000e+04
2.866400000000000000e+04,2.866400000000000000e+04
6.040000000000000000e+02,6.040000000000000000e+02
1.514200000000000000e+04,1.514200000000000000e+04
1.240700000000000000e+04,1.240700000000000000e+04
1.328900000000000000e+04,1.328900000000000000e+04
7.301000000000000000e+03,7.301000000000000000e+03
2.872400000000000000e+04,2.872400000000000000e+04
1.801200000000000000e+04,1.801200000000000000e+04
2.872500000000000000e+04,2.872500000000000000e+04
2.496000000000000000e+03,2.874200000000000000e+04
2.349000000000000000e+03,2.349000000000000000e+03
5.570000000000000000e+02,5.570000000000000000e+02
2.876400000000000000e+04,2.876400000000000000e+04
5.460000000000000000e+03,5.460000000000000000e+03
1.682800000000000000e+04,1.682800000000000000e+04
2.150000000000000000e+02,2.150000000000000000e+02
2.479000000000000000e+03,2.479000000000000000e+03
1.101000000000000000e+03,1.101000000000000000e+03
2.270000000000000000e+02,2.270000000000000000e+02
2.881700000000000000e+04,2.881700000000000000e+04
8.813000000000000000e+03,2.882300000000000000e+04
2.882300000000000000e+04,2.882300000000000000e+04
2.882800000000000000e+04,2.882800000000000000e+04
2.883100000000000000e+04,2.883100000000000000e+04
8.714000000000000000e+03,8.714000000000000000e+03
2.884500000000000000e+04,2.884500000000000000e+04
2.886400000000000000e+04,2.886400000000000000e+04
5.506000000000000000e+03,5.506000000000000000e+03
2.656100000000000000e+04,2.656100000000000000e+04
2.021400000000000000e+04,2.021400000000000000e+04
2.888000000000000000e+04,1.247900000000000000e+04
1.185600000000000000e+04,1.185600000000000000e+04
4.000000000000000000e+00,6.710000000000000000e+02
8.350000000000000000e+02,8.350000000000000000e+02
6.753000000000000000e+03,6.753000000000000000e+03
1.142800000000000000e+04,1.142800000000000000e+04
2.633400000000000000e+04,2.633400000000000000e+04
2.894700000000000000e+04,2.894700000000000000e+04
2.656300000000000000e+04,2.894700000000000000e+04
2.895200000000000000e+04,2.895200000000000000e+04
1.150600000000000000e+04,1.150600000000000000e+04
6.608000000000000000e+03,6.608000000000000000e+03
2.717300000000000000e+04,2.717300000000000000e+04
2.899300000000000000e+04,2.899300000000000000e+04
5.424000000000000000e+03,5.424000000000000000e+03
4.352000000000000000e+03,4.352000000000000000e+03
2.507200000000000000e+04,2.904000000000000000e+04
2.904000000000000000e+04,2.904000000000000000e+04
2.904200000000000000e+04,2.904200000000000000e+04
2.906000000000000000e+04,2.906000000000000000e+04
2.907800000000000000e+04,2.907800000000000000e+04
2.908000000000000000e+04,2.908000000000000000e+04
6.320000000000000000e+03,6.320000000000000000e+03
4.167000000000000000e+03,6.320000000000000000e+03
1.183900000000000000e+04,1.183900000000000000e+04
2.909100000000000000e+04,2.909100000000000000e+04
2.909500000000000000e+04,2.909500000000000000e+04
2.909700000000000000e+04,2.909700000000000000e+04
2.910100000000000000e+04,2.910100000000000000e+04
1.224700000000000000e+04,1.224700000000000000e+04
2.912900000000000000e+04,2.912900000000000000e+04
2.913000000000000000e+04,2.913000000000000000e+04
2.913800000000000000e+04,2.913800000000000000e+04
2.914600000000000000e+04,2.914600000000000000e+04
2.915600000000000000e+04,2.915600000000000000e+04
2.918200000000000000e+04,2.918200000000000000e+04
2.919700000000000000e+04,2.919700000000000000e+04
2.057500000000000000e+04,2.057500000000000000e+04
2.920500000000000000e+04,2.920500000000000000e+04
2.923500000000000000e+04,2.923500000000000000e+04
2.923800000000000000e+04,2.923700000000000000e+04
2.925200000000000000e+04,2.925200000000000000e+04
2.925400000000000000e+04,2.925200000000000000e+04
2.019300000000000000e+04,1.805000000000000000e+04
2.861700000000000000e+04,2.861700000000000000e+04
1.554700000000000000e+04,1.554700000000000000e+04
2.928500000000000000e+04,1.554700000000000000e+04
3.143000000000000000e+03,4.929000000000000000e+03
4.929000000000000000e+03,4.929000000000000000e+03
2.930100000000000000e+04,2.930100000000000000e+04
8.504000000000000000e+03,8.504000000000000000e+03
6.781000000000000000e+03,6.781000000000000000e+03
2.934600000000000000e+04,2.934600000000000000e+04
6.175000000000000000e+03,6.175000000000000000e+03
2.938900000000000000e+04,2.938900000000000000e+04
2.939100000000000000e+04,4.958000000000000000e+03
2.939200000000000000e+04,2.939200000000000000e+04
2.939700000000000000e+04,2.939700000000000000e+04
1.100000000000000000e+03,1.100000000000000000e+03
2.735100000000000000e+04,2.735100000000000000e+04
2.945800000000000000e+04,2.945800000000000000e+04
2.953400000000000000e+04,2.953400000000000000e+04
2.953600000000000000e+04,2.953600000000000000e+04
2.954300000000000000e+04,2.954300000000000000e+04
3.952000000000000000e+03,3.952000000000000000e+03
2.958300000000000000e+04,2.958300000000000000e+04
2.960400000000000000e+04,2.960400000000000000e+04
2.960500000000000000e+04,2.960500000000000000e+04
3.649000000000000000e+03,3.649000000000000000e+03
2.960800000000000000e+04,3.649000000000000000e+03
2.965300000000000000e+04,2.965300000000000000e+04
1.246600000000000000e+04,1.246600000000000000e+04
2.441500000000000000e+04,2.441500000000000000e+04
2.609200000000000000e+04,2.609200000000000000e+04
1.663800000000000000e+04,1.663800000000000000e+04
2.971500000000000000e+04,2.971500000000000000e+04
9.734000000000000000e+03,9.734000000000000000e+03
2.971900000000000000e+04,9.734000000000000000e+03
2.973000000000000000e+04,2.972700000000000000e+04
2.973300000000000000e+04,2.973300000000000000e+04
2.973600000000000000e+04,2.973600000000000000e+04
1.175100000000000000e+04,2.903700000000000000e+04
2.903700000000000000e+04,2.903700000000000000e+04
2.344000000000000000e+03,2.344000000000000000e+03
1.165000000000000000e+04,1.165000000000000000e+04
2.977300000000000000e+04,2.977300000000000000e+04
4.279000000000000000e+03,4.279000000000000000e+03
2.158500000000000000e+04,2.158500000000000000e+04
2.973900000000000000e+04,2.158500000000000000e+04
2.978600000000000000e+04,2.978600000000000000e+04
2.981400000000000000e+04,2.981400000000000000e+04
1.779000000000000000e+04,1.779000000000000000e+04
2.981600000000000000e+04,1.779000000000000000e+04
2.981700000000000000e+04,1.779000000000000000e+04
1.956200000000000000e+04,1.956200000000000000e+04
1.386900000000000000e+04,1.386900000000000000e+04
1.328600000000000000e+04,1.328600000000000000e+04
1.830700000000000000e+04,1.830700000000000000e+04
2.983900000000000000e+04,2.983900000000000000e+04
2.984200000000000000e+04,2.984200000000000000e+04
2.985600000000000000e+04,2.985600000000000000e+04
2.986600000000000000e+04,2.986600000000000000e+04
2.986900000000000000e+04,2.986900000000000000e+04
1.322000000000000000e+03,7.154000000000000000e+03
2.989500000000000000e+04,2.989500000000000000e+04
1.187000000000000000e+03,1.187000000000000000e+03
2.991200000000000000e+04,2.991200000000000000e+04
1.772000000000000000e+03,1.772000000000000000e+03
2.992700000000000000e+04,2.992700000000000000e+04
2.993100000000000000e+04,4.504000000000000000e+03
2.994100000000000000e+04,2.994100000000000000e+04
4.510000000000000000e+02,4.510000000000000000e+02
8.550000000000000000e+02,8.550000000000000000e+02
1.394000000000000000e+04,1.394000000000000000e+04
2.997300000000000000e+04,2.997300000000000000e+04
2.712500000000000000e+04,2.712500000000000000e+04
2.999800000000000000e+04,2.999800000000000000e+04
3.002100000000000000e+04,3.002100000000000000e+04
3.003300000000000000e+04,3.003300000000000000e+04
2.340000000000000000e+03,2.340000000000000000e+03
1.918100000000000000e+04,1.918100000000000000e+04
5.616000000000000000e+03,5.616000000000000000e+03
2.339000000000000000e+03,2.339000000000000000e+03
1.432700000000000000e+04,1.432700000000000000e+04
2.362800000000000000e+04,2.362800000000000000e+04
1.583900000000000000e+04,1.583900000000000000e+04
3.011700000000000000e+04,3.011700000000000000e+04
3.537000000000000000e+03,3.537000000000000000e+03
1.844700000000000000e+04,1.844700000000000000e+04
3.016100000000000000e+04,3.016100000000000000e+04
2.204100000000000000e+04,2.204100000000000000e+04
3.017200000000000000e+04,3.017200000000000000e+04
1.277400000000000000e+04,1.277400000000000000e+04
3.020100000000000000e+04,3.020100000000000000e+04
3.020700000000000000e+04,3.020700000000000000e+04
3.021500000000000000e+04,3.021500000000000000e+04
3.022300000000000000e+04,3.022300000000000000e+04
1.396000000000000000e+03,1.396000000000000000e+03
3.024900000000000000e+04,3.024900000000000000e+04
1.270500000000000000e+04,3.025400000000000000e+04
3.028500000000000000e+04,3.028500000000000000e+04
3.031000000000000000e+04,3.031000000000000000e+04
3.033800000000000000e+04,3.033800000000000000e+04
1.076800000000000000e+04,1.076800000000000000e+04
2.809800000000000000e+04,2.809800000000000000e+04
9.579000000000000000e+03,9.579000000000000000e+03
1.427400000000000000e+04,1.427400000000000000e+04
1.287500000000000000e+04,1.287500000000000000e+04
1.434000000000000000e+03,1.434000000000000000e+03
3.043300000000000000e+04,3.043300000000000000e+04
3.044700000000000000e+04,3.044700000000000000e+04
2.630000000000000000e+02,2.630000000000000000e+02
3.045900000000000000e+04,3.045900000000000000e+04
3.047700000000000000e+04,3.047700000000000000e+04
2.324000000000000000e+03,2.324000000000000000e+03
1.786000000000000000e+03,1.786000000000000000e+03
3.050600000000000000e+04,3.050600000000000000e+04
1.292500000000000000e+04,1.292500000000000000e+04
2.815400000000000000e+04,2.815400000000000000e+04
3.056400000000000000e+04,3.056400000000000000e+04
1.359700000000000000e+04,1.359700000000000000e+04
4.720000000000000000e+02,4.720000000000000000e+02
1.247100000000000000e+04,1.247100000000000000e+04
2.687000000000000000e+03,2.687000000000000000e+03
1.445600000000000000e+04,1.445600000000000000e+04
3.062200000000000000e+04,3.062200000000000000e+04
1.657700000000000000e+04,1.657700000000000000e+04
1.668500000000000000e+04,1.668500000000000000e+04
6.455000000000000000e+03,6.455000000000000000e+03
1.931300000000000000e+04,1.931300000000000000e+04
3.066800000000000000e+04,3.066800000000000000e+04
1.270000000000000000e+04,1.270000000000000000e+04
7.889000000000000000e+03,7.889000000000000000e+03
3.072000000000000000e+04,3.071900000000000000e+04
3.071900000000000000e+04,3.071900000000000000e+04
5.960000000000000000e+03,5.960000000000000000e+03
3.072300000000000000e+04,3.072300000000000000e+04
3.072000000000000000e+04,3.072000000000000000e+04
1.730700000000000000e+04,1.730700000000000000e+04
3.073600000000000000e+04,3.073600000000000000e+04
2.500000000000000000e+02,2.500000000000000000e+02
3.074500000000000000e+04,3.074400000000000000e+04
1.981600000000000000e+04,1.981600000000000000e+04
1.402100000000000000e+04,1.402100000000000000e+04
3.076600000000000000e+04,3.076600000000000000e+04
2.602600000000000000e+04,2.602600000000000000e+04
3.079400000000000000e+04,3.079400000000000000e+04
3.079700000000000000e+04,3.079700000000000000e+04
1.778300000000000000e+04,1.778300000000000000e+04
3.610000000000000000e+02,3.610000000000000000e+02
3.620000000000000000e+02,3.620000000000000000e+02
3.081000000000000000e+04,3.081000000000000000e+04
3.082700000000000000e+04,3.082700000000000000e+04
3.084200000000000000e+04,3.084200000000000000e+04
1.555600000000000000e+04,1.555600000000000000e+04
3.085400000000000000e+04,3.085400000000000000e+04
3.085600000000000000e+04,3.085600000000000000e+04
2.381900000000000000e+04,2.381900000000000000e+04
1.248800000000000000e+04,1.248800000000000000e+04
3.087700000000000000e+04,3.087700000000000000e+04
3.089400000000000000e+04,3.089400000000000000e+04
3.091100000000000000e+04,3.091100000000000000e+04
3.091200000000000000e+04,3.091200000000000000e+04
3.092900000000000000e+04,3.092900000000000000e+04
1.999000000000000000e+04,1.999000000000000000e+04
1.481000000000000000e+03,1.481000000000000000e+03
1.331700000000000000e+04,1.331700000000000000e+04
1.073400000000000000e+04,1.073400000000000000e+04
3.099900000000000000e+04,3.099900000000000000e+04
1.974500000000000000e+04,1.974500000000000000e+04
3.101100000000000000e+04,3.101100000000000000e+04
3.104000000000000000e+04,3.104000000000000000e+04
5.936000000000000000e+03,5.936000000000000000e+03
3.105800000000000000e+04,3.105800000000000000e+04
8.493000000000000000e+03,8.493000000000000000e+03
3.107700000000000000e+04,3.107700000000000000e+04
1.284400000000000000e+04,1.284400000000000000e+04
3.108000000000000000e+04,3.108000000000000000e+04
3.108100000000000000e+04,3.108100000000000000e+04
1.208000000000000000e+04,1.208000000000000000e+04
1.483000000000000000e+03,1.483000000000000000e+03
3.112300000000000000e+04,3.112300000000000000e+04
3.112800000000000000e+04,3.112800000000000000e+04
2.426600000000000000e+04,3.115800000000000000e+04
2.594000000000000000e+04,2.594000000000000000e+04
2.569800000000000000e+04,2.569800000000000000e+04
3.118000000000000000e+04,3.117900000000000000e+04
3.808000000000000000e+03,3.808000000000000000e+03
1.967400000000000000e+04,1.967400000000000000e+04
3.121300000000000000e+04,3.121300000000000000e+04
3.122000000000000000e+04,3.122000000000000000e+04
1.000400000000000000e+04,1.000400000000000000e+04
4.080000000000000000e+02,4.080000000000000000e+02
7.380000000000000000e+02,7.380000000000000000e+02
3.125700000000000000e+04,3.125700000000000000e+04
7.204000000000000000e+03,7.204000000000000000e+03
9.379000000000000000e+03,9.379000000000000000e+03
1.832600000000000000e+04,1.832600000000000000e+04
1.062700000000000000e+04,1.062700000000000000e+04
3.129900000000000000e+04,3.129900000000000000e+04
3.130100000000000000e+04,3.130100000000000000e+04
1.586300000000000000e+04,1.586300000000000000e+04
8.122000000000000000e+03,8.122000000000000000e+03
3.133800000000000000e+04,3.133700000000000000e+04
3.133700000000000000e+04,3.133700000000000000e+04
3.134600000000000000e+04,3.134600000000000000e+04
1.165200000000000000e+04,1.165200000000000000e+04
3.137500000000000000e+04,3.137500000000000000e+04
3.137900000000000000e+04,3.137800000000000000e+04
3.137900000000000000e+04,3.137900000000000000e+04
3.118000000000000000e+04,3.118000000000000000e+04
1.564700000000000000e+04,1.564700000000000000e+04
4.514000000000000000e+03,4.514000000000000000e+03
3.142600000000000000e+04,3.142600000000000000e+04
1.031500000000000000e+04,1.031500000000000000e+04
3.144800000000000000e+04,3.144800000000000000e+04
3.145400000000000000e+04,3.145400000000000000e+04
3.147400000000000000e+04,3.147400000000000000e+04
1.455400000000000000e+04,1.455400000000000000e+04
1.973300000000000000e+04,1.973300000000000000e+04
3.150900000000000000e+04,3.150900000000000000e+04
3.155700000000000000e+04,3.155700000000000000e+04
3.156600000000000000e+04,3.156600000000000000e+04
3.156900000000000000e+04,3.156900000000000000e+04
3.157200000000000000e+04,3.157200000000000000e+04
3.157700000000000000e+04,3.157700000000000000e+04
3.158700000000000000e+04,3.158700000000000000e+04
2.626800000000000000e+04,2.626800000000000000e+04
3.160600000000000000e+04,3.160600000000000000e+04
3.160900000000000000e+04,3.160900000000000000e+04
3.163200000000000000e+04,3.163200000000000000e+04
1.287800000000000000e+04,1.287800000000000000e+04
8.907000000000000000e+03,8.907000000000000000e+03
3.165600000000000000e+04,3.165600000000000000e+04
5.900000000000000000e+03,5.900000000000000000e+03
1.957000000000000000e+04,1.957000000000000000e+04
4.626000000000000000e+03,4.626000000000000000e+03
3.170400000000000000e+04,3.170400000000000000e+04
3.170800000000000000e+04,3.170800000000000000e+04
2.994800000000000000e+04,2.994800000000000000e+04
1.268900000000000000e+04,1.268900000000000000e+04
3.174800000000000000e+04,3.174800000000000000e+04
2.506900000000000000e+04,2.506900000000000000e+04
3.960000000000000000e+02,3.960000000000000000e+02
4.532000000000000000e+03,4.532000000000000000e+03
3.180300000000000000e+04,3.180300000000000000e+04
3.180800000000000000e+04,3.180800000000000000e+04
3.180900000000000000e+04,3.180900000000000000e+04
1.940800000000000000e+04,1.940800000000000000e+04
3.182300000000000000e+04,3.182300000000000000e+04
3.183200000000000000e+04,3.183200000000000000e+04
3.184300000000000000e+04,3.184300000000000000e+04
2.073200000000000000e+04,2.073200000000000000e+04
3.185100000000000000e+04,3.185100000000000000e+04
7.634000000000000000e+03,7.634000000000000000e+03
1.230800000000000000e+04,1.230800000000000000e+04
8.607000000000000000e+03,8.607000000000000000e+03
1.913000000000000000e+04,1.913000000000000000e+04
2.534500000000000000e+04,2.534500000000000000e+04
3.197600000000000000e+04,3.197600000000000000e+04
8.897000000000000000e+03,8.897000000000000000e+03
1.857000000000000000e+04,1.857000000000000000e+04
3.200000000000000000e+04,3.200000000000000000e+04
3.201800000000000000e+04,3.201800000000000000e+04
3.203300000000000000e+04,3.203300000000000000e+04
3.204800000000000000e+04,3.204800000000000000e+04
3.205800000000000000e+04,3.205800000000000000e+04
6.406000000000000000e+03,6.406000000000000000e+03
2.122400000000000000e+04,2.122400000000000000e+04
3.206500000000000000e+04,3.206500000000000000e+04
3.208300000000000000e+04,3.208300000000000000e+04
3.210900000000000000e+04,3.210900000000000000e+04
6.349000000000000000e+03,6.349000000000000000e+03
3.138100000000000000e+04,3.138100000000000000e+04
3.215700000000000000e+04,3.215700000000000000e+04
3.218700000000000000e+04,3.218700000000000000e+04
4.268000000000000000e+03,4.268000000000000000e+03
1.798400000000000000e+04,1.798400000000000000e+04
3.220900000000000000e+04,3.220900000000000000e+04
3.222400000000000000e+04,3.222400000000000000e+04
3.225100000000000000e+04,3.225100000000000000e+04
3.226900000000000000e+04,3.226900000000000000e+04
3.227000000000000000e+04,3.227000000000000000e+04
1.975600000000000000e+04,1.975600000000000000e+04
3.231000000000000000e+04,3.231000000000000000e+04
1.815900000000000000e+04,1.815900000000000000e+04
6.118000000000000000e+03,6.118000000000000000e+03
1.129900000000000000e+04,1.129900000000000000e+04
3.236200000000000000e+04,3.236200000000000000e+04
1.730600000000000000e+04,1.730600000000000000e+04
1.956300000000000000e+04,1.956300000000000000e+04
3.237700000000000000e+04,3.237700000000000000e+04
2.026600000000000000e+04,2.026600000000000000e+04
3.239000000000000000e+04,3.239000000000000000e+04
3.244000000000000000e+04,3.244000000000000000e+04
1.406300000000000000e+04,1.406300000000000000e+04
4.032000000000000000e+03,4.032000000000000000e+03
3.245400000000000000e+04,3.245400000000000000e+04
3.247700000000000000e+04,3.247700000000000000e+04
3.247900000000000000e+04,3.247900000000000000e+04
2.085800000000000000e+04,2.085800000000000000e+04
3.256900000000000000e+04,3.256900000000000000e+04
3.259100000000000000e+04,3.259100000000000000e+04
3.260300000000000000e+04,3.260200000000000000e+04
6.081000000000000000e+03,6.081000000000000000e+03
2.672900000000000000e+04,2.672900000000000000e+04
2.666600000000000000e+04,2.666600000000000000e+04
1.275400000000000000e+04,1.275400000000000000e+04
3.209300000000000000e+04,3.209300000000000000e+04
3.192000000000000000e+03,3.192000000000000000e+03
3.265500000000000000e+04,3.265500000000000000e+04
3.145000000000000000e+03,3.145000000000000000e+03
3.266700000000000000e+04,3.266700000000000000e+04
3.267100000000000000e+04,3.267100000000000000e+04
3.246000000000000000e+03,3.246000000000000000e+03
3.267800000000000000e+04,3.267800000000000000e+04
3.260300000000000000e+04,3.260300000000000000e+04
3.272900000000000000e+04,3.272900000000000000e+04
3.273100000000000000e+04,3.273100000000000000e+04
1.702700000000000000e+04,3.273600000000000000e+04
1.702700000000000000e+04,1.702700000000000000e+04
1.990700000000000000e+04,1.990700000000000000e+04
3.276900000000000000e+04,3.276900000000000000e+04
2.015000000000000000e+04,2.015000000000000000e+04
3.280200000000000000e+04,3.280200000000000000e+04
3.281100000000000000e+04,3.281100000000000000e+04
3.283600000000000000e+04,3.283600000000000000e+04
3.284000000000000000e+04,3.284000000000000000e+04
3.651000000000000000e+03,3.651000000000000000e+03
1.380400000000000000e+04,1.380400000000000000e+04
3.286600000000000000e+04,3.286600000000000000e+04
6.444000000000000000e+03,6.444000000000000000e+03
3.286900000000000000e+04,3.286900000000000000e+04
6.507000000000000000e+03,6.507000000000000000e+03
1.142500000000000000e+04,1.142500000000000000e+04
3.289300000000000000e+04,3.289300000000000000e+04
3.289400000000000000e+04,3.289400000000000000e+04
3.291100000000000000e+04,3.291100000000000000e+04
3.293200000000000000e+04,3.293200000000000000e+04
3.293400000000000000e+04,3.293400000000000000e+04
1.952400000000000000e+04,1.952400000000000000e+04
3.295300000000000000e+04,3.295300000000000000e+04
3.296300000000000000e+04,3.296300000000000000e+04
3.298400000000000000e+04,3.298400000000000000e+04
2.219100000000000000e+04,2.219100000000000000e+04
2.880000000000000000e+03,2.880000000000000000e+03
4.658000000000000000e+03,4.658000000000000000e+03
1.242600000000000000e+04,1.242600000000000000e+04
3.302700000000000000e+04,3.302700000000000000e+04
2.743100000000000000e+04,2.743100000000000000e+04
7.705000000000000000e+03,7.705000000000000000e+03
3.311400000000000000e+04,3.311400000000000000e+04
3.311900000000000000e+04,3.311900000000000000e+04
