Source,Target
17696,30249
30249,30249
4756,30252
17002,30252
12705,30254
1516,30254
1119,30255
844,30255
193,30255
30256,30255
5727,30255
30257,30255
5769,30255
625,30255
2043,30255
1014,30255
2044,30255
207,30255
679,30255
30259,30258
807,30263
30254,12705
28704,12705
26326,12705
545,12705
6752,12705
4562,12705
7212,12705
30264,12705
30265,12705
234,12705
17,12705
9183,12705
9261,12705
30266,12705
27404,12705
2353,12705
15843,12705
8262,12705
30267,12705
2428,12705
22834,12705
30268,12705
30269,12705
6388,12705
30270,12705
13004,12705
2324,12705
3403,12705
3873,12705
6664,12705
5831,30271
198,30271
2142,30271
30272,6292
1431,6292
2289,22760
14631,30275
2094,13237
30277,30276
30278,30276
24615,30276
30280,30279
2249,30284
30286,30285
30285,30285
4245,30287
13240,30288
28566,30289
7115,30289
7829,30289
7755,30289
20235,30289
30290,30289
2976,30289
30293,16709
7812,16709
294,16709
2104,16709
30294,16709
383,16709
2645,30297
8680,30299
6989,30299
5394,30302
2494,30302
4530,30304
16576,30304
30305,30304
17084,30304
12376,12029
30309,12029
30310,30310
30311,9864
19387,9864
8449,9864
6043,9864
1824,9864
6591,9864
30312,9864
795,9864
18285,9864
2168,9864
1897,9864
141,9864
30313,9864
30314,9864
30315,9864
30316,9864
30317,9864
26505,9864
30318,9864
6589,9864
30321,30320
6418,30324
233,30324
1375,4383
10664,4383
11326,30328
2785,30330
2516,30331
30333,30332
12452,30335
54,30335
30337,30336
3606,7768
11344,30338
30338,30338
30340,30339
30344,30343
4267,8065
297,8065
544,8065
8637,8065
10662,8065
102,8065
11295,8065
1756,8065
12054,8065
3550,8065
7608,8065
322,8065
8563,8065
9990,8065
13418,8065
2250,8065
30347,8065
30348,8065
9399,8065
12422,8065
14638,8065
30349,8065
30350,8065
21,8065
15596,8065
2321,8065
779,8065
6926,25453
30351,25453
4092,25453
10706,25453
22354,25453
30352,25453
8417,6643
30354,6643
30357,30356
30358,30356
220,30359
30360,30359
25438,30359
5919,30359
30361,30359
4392,30359
30362,30359
30363,30359
8918,30359
169,30359
974,30359
30364,30359
30365,30359
8838,30359
6421,30359
862,30359
961,30359
25209,30359
30368,30367
30369,30367
7556,30367
30372,30371
705,30373
30377,30376
30379,30378
30381,16717
1882,16717
13308,16717
13906,16717
3588,16717
9294,16717
12705,16717
1279,30385
3689,10072
2858,10072
15626,10072
129,10768
10768,10768
30386,10768
30387,10768
10695,10768
1204,10768
199,10768
54,10768
21894,10768
25502,30392
30393,6763
8445,6763
30394,6763
2398,6763
11547,6763
4712,6763
1190,30395
30396,30395
8818,14732
6929,13709
6235,13709
1,30402
7466,30402
13280,30403
30405,30404
28096,28098
28098,28098
11046,28098
16528,24334
24336,24334
8246,30407
6993,8718
30408,9579
9579,9579
10875,9579
798,9579
1897,9579
188,30409
12579,30409
4700,14274
14274,14274
20512,14274
4650,14274
12875,12875
1103,1434
1434,1434
114,1434
1,30413
2474,16571
30418,16571
10085,16571
455,16571
4487,30419
0,30419
1,30420
30425,30424
30426,30424
30427,30424
30428,30424
30430,30429
23105,30429
886,30432
30433,30433
30434,30433
30439,8468
39,17283
0,17283
1,30444
0,307
30447,30447
30450,30449
17981,23892
12912,23892
16822,23892
23263,23892
23266,23892
30453,23892
30454,23892
5590,23892
30455,23892
30456,23892
23267,23892
8703,23892
4719,30457
4567,30457
0,263
263,263
9608,263
12097,30458
708,30458
15601,30459
30459,30459
5615,30459
30460,30459
30461,30459
30462,30459
4325,30459
30464,30463
22757,30463
30465,30463
6940,30463
25796,30463
30467,30466
30468,30466
30469,30466
6091,30470
12967,30470
30472,30471
30473,30471
30475,30474
30476,9271
30478,30477
30477,30477
30479,30477
4179,30481
3575,30481
4278,30481
30482,30481
3633,30481
1195,30486
524,30486
9311,30486
30487,30486
30488,30486
111,30486
3575,30486
33,30486
25569,30486
2387,30486
1221,30486
1189,30486
4186,30486
6523,30486
822,30486
2340,30486
3306,11711
4204,11711
17,11711
3377,11711
3321,11711
2324,2324
30492,30491
27826,30491
30493,30491
30494,30491
30495,30491
30496,30491
30497,30491
30499,30498
1786,1786
1926,1786
30501,21153
294,30502
30504,30503
30506,30506
19023,30506
30507,30506
30508,30506
30509,30506
30510,30506
19050,30506
30511,30506
30512,30506
24877,30506
29927,30506
30513,30506
30514,30506
30515,30506
15155,30506
19322,30506
30516,30506
30517,30506
30518,30506
25891,30506
30519,30506
30520,30506
29895,30506
30521,30506
30522,30506
30523,30506
30524,30506
30525,30506
9942,30526
11250,30526
30528,30527
30529,30527
8015,30527
30530,30527
30531,30527
30532,30527
20046,30527
17759,30527
7985,30527
30533,30527
20077,30527
30534,30527
21297,30527
30535,30527
30536,30527
21305,30527
21997,30527
7958,30527
30537,30527
8276,30527
12473,30527
30538,30527
30539,30527
30540,30527
30541,30527
30542,30527
129,12925
12925,12925
30544,12925
30545,12925
6990,28154
28154,28154
30549,30548
30550,30548
30551,30548
15436,24837
30553,30552
2402,30552
2316,2400
1364,12443
13906,2224
18080,2224
2273,30559
30560,30559
16684,3079
1569,24320
1,30562
30084,17311
30563,13072
30564,30564
15107,30564
28718,30564
25051,30564
353,30564
1,30564
661,20780
6327,30567
1,30569
426,8829
10261,8829
196,8829
1504,8829
30570,8829
30571,8829
30572,8829
364,8829
6850,8829
30573,8829
11797,8829
30574,8829
30575,8829
7808,13597
13597,13597
13560,13597
30576,13597
4469,13597
30577,17291
74,731
339,731
8219,472
472,472
1290,472
20,323
1,8422
30581,8422
30584,30583
2565,15598
350,12471
12471,12471
7,30585
2335,2687
2687,2687
21340,2687
54,1352
22544,1352
2665,1352
30592,1352
30593,1352
30594,1352
8478,1352
30595,1352
30202,1352
30596,1352
30597,1352
30598,1352
30599,1352
30600,1352
5675,1352
21651,1352
59,1352
537,1352
1158,1352
1986,1352
30601,1352
8230,1352
11362,1352
16840,1352
446,1352
940,1352
196,1045
30603,1045
210,30606
30607,25732
1012,25732
7681,30608
20837,30609
1,30613
967,30613
33,30613
30617,9141
30618,9141
21982,9141
1,9141
30619,9141
13643,9141
6306,9141
7727,9141
29320,9141
8014,9141
330,9141
423,9141
30620,9141
30621,9141
351,14456
14456,14456
7,30622
30622,30622
418,25088
2166,25088
602,25088
30624,30623
8262,6174
6811,30625
886,30625
6204,30626
7443,30626
1,30626
6673,30626
10506,30626
30627,30626
3689,30626
6784,30626
3273,30626
30629,30628
30624,30628
16577,16577
6525,16577
30632,30631
3884,30633
1163,30633
17,30633
12705,30633
7457,22508
30204,22508
4138,22508
0,30634
1078,30637
13643,13878
14290,4635
30639,4635
30640,20735
6562,16685
16685,16685
744,6455
6455,6455
12991,12022
15181,19672
30643,28157
30644,28157
99,10100
1050,19313
19313,19313
30647,30646
3561,30646
30648,30646
6525,30646
30649,30646
30650,30646
21742,30646
6928,30646
4201,30646
20238,30646
30651,30646
8546,30646
30652,30646
2372,30646
17986,30653
30654,30653
2113,30653
951,30653
19827,30656
30657,30656
24894,30658
2569,30662
452,4595
30665,30664
30668,30668
30672,30671
20666,30671
30677,9479
18483,14227
30683,30682
6669,30682
12729,30682
30685,30684
30686,174
1366,14269
238,9514
30691,22147
30692,22147
3593,22147
1,30693
0,353
30697,26430
30698,26430
30699,26430
985,8496
30701,12700
12700,12700
360,30705
234,30705
7840,30707
30708,30707
30709,30707
788,12485
1850,2407
2562,5851
30713,5851
863,5851
7889,7889
3559,7889
1207,7889
410,7889
462,7889
1996,7889
1792,7889
30715,7889
1912,7889
210,7889
392,7889
1822,7889
1166,7889
283,7889
174,7889
3076,7889
528,7889
19913,7889
710,7889
2614,7889
1221,7889
1,30717
30720,30719
30719,30719
30721,5960
5960,5960
426,30723
30723,30723
20860,30724
30725,30724
30726,30724
4438,30724
4604,30724
4680,30724
11547,30724
30719,30720
30720,30720
30729,30720
8686,30720
6024,30720
26741,30720
2482,30720
7159,30720
7264,30720
7530,30720
15614,30720
26117,30720
30730,30720
30731,30720
3073,30720
4228,30720
8939,30720
30732,30720
30733,30720
8726,30720
3356,30720
46,30720
210,30720
30734,30720
1307,30720
29891,30720
17659,17307
17307,17307
30736,30736
0,250
250,250
13,250
30737,250
13753,250
4273,250
721,250
646,15145
333,30738
30741,30740
30745,30744
844,1017
1667,1017
5810,1017
5727,1017
5769,1017
30746,1017
30747,1017
627,1017
5846,1017
27192,1017
5770,1017
1679,1017
665,1017
625,1017
3053,1017
492,1017
292,1017
1656,1017
132,1017
199,1017
873,1017
193,1017
15475,1017
207,1017
357,1017
1132,1017
8038,19816
19816,19816
951,19816
7525,19816
7,19816
443,19816
2355,19816
1197,19816
8,19816
516,19816
3385,19816
14021,14021
3036,14021
5411,4131
30751,8281
1231,8281
1157,8281
1,8281
2072,8281
0,30752
30753,30752
11671,30752
4618,30752
6834,30752
30754,30752
6592,30752
7291,30752
4191,30752
30755,30752
30756,30752
30757,30752
6961,30752
23611,30752
30758,30752
8438,30752
2969,30752
1524,30752
830,30760
978,30760
658,30760
30762,30761
20148,30761
30763,30761
22200,30761
30764,30761
30765,11679
426,30766
30766,30766
30768,30767
28555,30767
19658,30767
20117,30767
20116,30767
30769,30767
30770,30767
30771,30767
12575,30772
30773,30772
30774,30772
5657,30772
30775,30772
20990,30772
8550,30772
142,1019
30779,30778
11498,30781
2693,30781
30782,30781
30783,30781
8800,8456
2016,26026
26026,26026
1,30789
30790,30789
13824,30792
30793,30792
30795,30794
30794,30794
1229,30794
30796,30794
6319,30794
28549,30797
30797,30797
17783,17783
8056,17783
1229,2572
12271,2572
0,361
361,361
2074,361
1489,361
3582,30802
30803,30802
1339,30802
11503,30802
30804,30802
443,30802
2005,30802
4222,30802
1681,30802
30805,30802
30806,30802
3770,30807
0,362
362,362
1,362
1,30808
30810,30810
30814,20455
30815,20455
30816,20455
30817,20455
15596,20455
17217,20455
25820,20455
30818,20455
30784,20455
19505,20455
30821,30820
30825,30824
1,30824
30826,30824
764,30827
30827,30827
2699,30827
37,5031
0,5031
30828,5031
7340,5031
5290,5031
15262,5031
1181,24542
30829,24542
8938,30830
30831,30830
7,30833
30832,30833
8512,30834
30835,30834
30836,30834
30837,30834
2971,30838
113,30839
30841,30840
30842,30842
186,30842
13066,30845
1,30845
5619,30846
4580,30846
11271,30846
24615,24616
13772,15556
15556,15556
3519,15556
30847,15556
798,15556
30848,15556
17328,15556
30849,15556
1802,15556
132,15556
1115,15556
446,15556
1607,15556
30850,6720
2974,6720
30851,6720
4675,6720
1,6720
30852,6720
3206,6720
3334,6720
30853,6720
2242,6720
0,30854
30854,30854
19640,30856
30856,30856
4571,16522
194,16522
426,30858
30859,30858
24982,30858
30860,30858
2278,30858
30861,30858
30862,30858
30863,30858
11477,30858
30866,17735
14754,17735
15446,17735
30867,17735
3657,17735
30868,17735
25374,17735
2475,17735
30869,17735
30870,17735
30871,17735
30872,17735
2408,17735
3633,17735
1,4167
6320,4167
23819,23819
2066,12488
30873,12488
12488,12488
178,12488
483,12488
114,30874
5444,30874
30875,5942
426,30876
5444,30876
0,30877
30877,30877
7164,30877
2422,30877
30879,30878
30880,30878
30881,30878
30882,30878
30883,30878
25860,30878
30884,30878
30885,30878
30886,30878
1783,30890
30891,30890
25555,30890
32,30890
33,30892
30894,30894
1479,30895
12578,30896
6800,30897
4194,30897
26889,30897
29949,30900
5632,6780
7615,12494
30902,12494
30903,12494
14058,12494
5684,12494
13902,12494
736,12494
3554,12494
2418,12494
1546,12494
6719,12494
1,12494
9251,12494
30904,12494
30905,12494
11423,30906
2474,30906
12507,30906
401,10193
4600,30907
23133,19895
1,19895
30908,19895
6521,30911
30911,30911
1,30911
13,30912
30912,30912
125,30912
6288,30912
30913,30912
30914,30912
30916,30915
30917,30915
30918,30915
30919,30915
30920,30915
4161,30915
8872,30915
2878,30915
2475,30915
25306,30915
2866,30915
2106,30915
30921,30915
4300,30915
30923,13571
33,30926
1,30926
1523,11901
3531,11901
1961,11901
30927,11901
4320,11901
13717,11901
30928,11901
3689,11901
4191,11901
6774,11901
6701,11901
4315,11901
159,11901
8574,11901
30930,30929
30929,30929
30931,19990
19990,19990
355,3482
30936,30935
30937,30935
30938,30935
30939,30935
30940,30935
30941,30935
16775,30942
30944,30943
28158,30943
6140,30943
23291,23293
23286,23293
23284,23293
23290,23293
23298,23293
23279,23293
23289,23293
23280,23293
23294,23293
23296,23293
23282,23293
23288,23293
23287,23293
23295,23293
23292,23293
23285,23293
23297,23293
23283,23293
23299,23293
2701,30945
30947,30946
30948,30946
20931,30946
24650,30946
30949,30946
30950,30946
30951,30946
1650,30946
30952,30946
30744,30745
3177,30745
2769,30745
1783,30745
15042,30745
30953,30745
8435,30745
30954,30745
30955,30745
2398,30745
4432,30745
4438,30745
387,30745
12369,30745
25194,30745
30956,30745
30957,30745
65,30745
3325,30745
30958,30745
941,30745
1,30745
30959,30745
7495,30745
17845,30745
6296,30745
13127,30745
3554,30745
27010,30745
30960,30745
418,30962
18023,30962
30963,30962
30964,30962
30965,30962
19881,30966
1000,18378
26391,18378
30968,18378
10166,18378
3775,18378
30969,18378
8407,30971
3329,30971
114,1481
1481,1481
2693,30974
4727,30974
20776,13699
30978,30977
12674,30977
30979,30977
30980,30977
4377,30981
13317,13317
30984,9679
418,30985
4699,4367
2426,4367
30988,30987
30989,30987
11740,30987
1,11460
30992,20044
30993,20044
6325,20044
30994,16894
30995,16894
30996,16894
418,10734
10734,10734
9926,10734
230,30998
1431,30999
30999,30999
2426,30999
418,30999
6785,30999
1375,30999
1377,9355
31001,19079
6300,19079
22394,19079
31002,19079
31003,19079
6627,19079
31004,19079
16566,19079
1437,19079
159,19079
19315,19745
19745,19745
108,19745
27332,31009
10789,31009
7038,31009
7551,31009
31010,31009
21595,31009
4526,31009
305,31009
16427,31011
31011,31011
2287,15495
487,15495
196,31015
3023,8783
1,31017
31025,31024
1,31027
13581,18903
7848,18903
14258,18903
31028,18903
31029,18903
8381,18903
1667,18903
7022,18903
31030,18903
5381,18903
31031,18903
31032,18903
13164,18903
22367,18903
7419,18903
4526,18903
3869,18903
31033,18903
7062,18903
6594,31034
2392,31034
31035,31034
3689,31034
6052,31034
6981,31034
14555,2231
18829,31036
6791,31036
8593,31036
16980,31037
31038,31037
31039,31037
31041,31040
31040,31040
31042,31040
31043,31040
31044,31040
15206,31040
16199,31040
31045,31040
31046,31040
31047,31040
31048,31040
31049,31040
19823,31050
1318,31050
5865,31051
2693,17426
1618,5936
5936,5936
1635,5936
1601,5936
1783,5936
2693,5936
8,5936
3046,5936
2484,5936
1631,5936
6442,5936
9042,5936
757,5936
1401,5936
31054,5936
2171,5936
443,5936
1,5936
210,5936
13893,5936
442,5936
2747,5936
923,5936
1147,5936
132,5936
3255,5936
50,5936
2069,5936
5,5936
758,5936
6360,31058
31058,31058
31059,31058
5451,6362
488,6362
31060,6362
31061,6362
31062,8493
8493,8493
351,31065
4925,9336
31067,9336
31070,11610
3263,11610
4526,15446
4655,15446
31071,15447
1029,15447
234,15447
6147,13319
210,13319
31073,31072
4252,4255
29784,4255
11641,31075
7316,31077
31077,31077
21719,31077
875,31077
21719,31078
875,31078
12844,12844
5444,31080
31080,31080
31081,31081
174,31081
13753,31081
1391,7385
122,7385
475,7385
540,7385
2453,7385
537,7385
2928,7385
508,7385
31082,7385
3582,7385
930,7385
31083,7385
18487,7385
2489,7385
31084,7385
811,7385
960,7385
679,7385
210,7385
2171,7385
901,7385
11944,7385
211,7385
1717,7385
283,7385
16822,7385
31085,7385
2304,7385
8725,7385
2593,7385
1618,7385
18685,7385
1562,7385
15400,7385
114,7385
2227,17905
31087,31086
4636,373
31088,373
9530,373
31089,373
31090,373
31091,373
6673,373
10742,373
4220,373
18151,373
4229,373
2803,373
3689,373
11667,373
31092,373
31093,373
31094,373
4300,373
27404,373
11731,373
288,373
8372,373
18755,373
3336,373
30625,31098
7592,31098
714,31098
4320,31098
14806,31098
31099,31098
31100,31098
31103,28451
31104,12080
12080,12080
31105,12080
1,12893
114,8323
31109,1483
1483,1483
114,1483
1618,31110
6673,31110
31115,31114
1190,31114
8796,19194
31116,19194
2872,19194
10729,19194
6785,19194
4702,19194
180,19194
13969,31117
7298,31117
130,31117
31118,31117
14562,31117
31119,31117
6155,31117
28895,31121
2317,31121
7148,31121
502,31121
31124,31123
31123,31123
12307,31123
31125,31123
4910,9132
31126,12676
1932,12676
3406,12676
2135,12676
31127,12676
1549,12676
31128,31128
31129,31128
4159,31128
6723,31128
21842,31128
3034,18714
3575,9185
31132,31131
5125,5278
22818,5278
875,4097
5848,31137
31139,31138
13408,8325
31141,8325
31142,8325
2017,8325
1115,8325
2310,8325
8324,8325
129,31143
74,31143
6867,31143
31144,31143
12533,31143
29,31143
880,31145
33,22188
24107,25897
0,25897
31146,25897
12258,31147
31152,31151
31154,31153
11472,31153
31155,21976
31156,21976
24564,21976
31157,6078
4713,31158
24266,31158
31159,2979
7171,2979
14048,2979
1000,25940
25940,25940
31162,31161
27976,31161
15053,20743
31166,31165
31167,31165
31168,31165
10299,31165
31169,31165
31170,25698
25698,25698
31171,25698
31172,25698
31173,25698
7340,25698
31174,25698
8006,25698
31175,25698
2690,25698
31176,25698
25377,25698
20049,25698
31177,25698
31178,25698
10366,25698
6407,31179
24619,31179
7298,31179
31180,31179
21496,31179
31181,31179
3808,3808
1375,3808
13198,3808
31188,31187
19162,31187
13824,31187
5444,31190
668,19674
19674,19674
26608,19674
1994,19674
4667,19674
4239,19674
9316,15625
1,15625
1530,3509
2647,3509
31192,31191
10798,31191
324,31194
13639,31195
24131,31195
7085,31197
8139,31197
18563,31197
31198,31197
17095,31197
15637,31197
21938,31197
31199,31197
305,31197
18475,31197
15636,31197
31200,31197
31201,31197
3810,31197
20450,31197
22727,31197
18873,31197
31202,31197
31203,31197
31204,31197
31205,31197
2338,6975
20722,6975
2976,6975
31206,6975
2313,8290
3095,31209
7884,31209
1867,31209
28318,31209
2032,31209
23270,31209
200,31209
207,31209
5799,31209
6010,31209
13859,31209
13977,31209
3598,31209
2005,31209
266,31209
1012,31209
1199,31209
15454,31209
132,31209
1667,31209
5960,31209
994,31209
2231,31209
195,31209
31211,31210
20924,31213
31213,31213
21840,20285
31215,20285
5340,20285
4725,20285
31216,20285
502,20285
1895,31218
1,31218
1,1823
418,31219
2935,31219
31220,31220
1,31221
31223,31222
2107,16847
4212,10004
10004,10004
31226,10004
196,10004
7303,10004
31227,18509
0,408
408,408
114,31230
5870,738
738,738
11281,738
2929,738
3533,738
402,738
25808,25810
10573,31234
31235,31234
16903,31234
33,31236
1,31240
516,31241
1,31241
16106,31241
16105,31241
7164,31242
31243,2297
31244,2297
99,2297
248,2297
13696,2297
17953,2297
383,2297
14794,2297
10641,7808
31245,17316
7164,31247
31250,31249
13485,31253
1,31253
31255,31254
31256,31254
4514,31254
16551,31254
17318,31257
31257,31257
31258,31257
6712,31260
20361,31261
31262,31261
196,12729
2436,12729
1,31264
21,24319
31267,31266
31269,31268
31270,31268
31271,16283
31272,16283
7043,16283
14997,31273
9423,31274
31275,31274
2329,25168
24685,31276
265,2511
6670,2511
8720,2511
31277,2511
31278,2511
3997,2511
170,2511
5714,2511
9698,2511
210,2511
1606,2511
1971,2511
4105,2511
2747,2511
694,2511
867,2511
31279,2511
953,2511
1670,2511
31280,2511
1013,2511
1109,2511
6190,2511
29789,2511
13995,2511
31281,2511
12110,2511
6213,2511
4669,2511
272,2511
31283,31282
7922,31282
1229,7204
7204,7204
18446,31284
25356,31284
13037,31284
31286,31285
31287,31285
16690,31289
9379,9379
31291,9379
5732,31293
14782,18326
18326,18326
172,18326
27998,5709
31294,5709
12284,10627
10627,10627
31297,21354
12219,21354
1401,31298
1985,31298
31300,31299
31299,31299
31302,31301
31301,31301
31303,31301
31304,31301
31308,31307
31311,3818
1436,16900
19834,19835
10510,31312
350,31318
188,31319
31321,31320
31322,31320
31323,31320
22729,31320
13515,13018
31327,31326
784,31326
839,15863
15863,15863
6762,15863
496,15863
12284,15863
4514,15863
378,15863
13068,15863
426,4638
10520,4638
6163,4638
15911,8122
8122,8122
2803,8122
8714,8122
1801,31328
13785,31329
31330,31329
27450,31331
3709,31331
3844,31331
2999,31331
5845,31331
108,31331
271,31331
31332,31331
128,31331
415,31331
31333,31331
27887,31331
6285,31331
6494,31331
31334,31331
14853,31331
6102,31331
17345,31331
2021,31331
5692,31331
383,31331
1507,31331
107,31331
0,31331
28,31336
6494,2617
210,2617
3441,2617
14353,2617
2296,2617
31338,31337
5800,31337
31337,31337
17252,31338
31337,31338
5800,31338
15911,31338
302,31338
6163,31338
31339,31338
2422,31338
20665,31338
31340,31338
14149,31338
12685,31338
31341,31338
3741,31338
28154,31338
31342,31338
9669,31338
31343,31338
31344,31338
31345,31338
31346,31338
31347,31338
20735,31338
31348,31338
31349,31338
7798,31338
31351,31350
31346,31346
784,31346
31352,1587
2248,15299
31354,8664
473,10898
10528,10898
11646,11652
11638,11652
11652,11652
31358,30917
19153,31359
31360,31359
31361,31359
401,22532
31362,22532
31363,22532
1648,22532
31367,31366
31368,31366
31369,31366
31370,31366
31371,31366
724,31373
483,31373
178,31373
492,31373
19720,13839
16570,31375
31375,31375
31377,10243
31379,31378
31380,31379
31379,31379
31381,31379
31378,31379
2148,29970
11862,31383
31384,31383
1432,4212
1818,4212
2233,31387
290,31388
31389,31388
19627,31392
576,31392
5314,31393
13068,31397
13114,31397
10806,31397
31398,31397
29117,31397
10798,31397
12335,31397
496,31397
21252,31397
5902,31399
29603,31403
16545,31403
5233,31403
6161,3819
4710,3819
1,31404
1000,31406
4142,31406
31179,31180
31180,31180
1401,3614
31408,31407
1,31410
773,31411
31412,24720
31413,24720
31414,24720
426,15647
15647,15647
22141,15647
31415,15647
928,15647
15648,15647
3409,1539
1783,1539
196,1539
12944,7392
4514,4514
189,4514
112,18779
196,18779
6045,20786
426,31422
20871,31425
5411,31426
31426,31426
16828,31426
14603,10315
10315,10315
24060,10315
29041,31430
987,31430
2010,31430
9206,31430
9206,31434
827,13012
31446,31445
1290,31448
31448,31448
31451,31450
31454,31454
31455,31454
31456,31454
1150,31454
31457,31454
31458,31454
4788,31454
31459,31454
31460,31454
7058,31454
31461,31454
31462,31454
31463,31454
31464,31454
31465,31454
31466,31454
31467,31454
1290,31470
1744,15858
31471,15858
784,15858
31475,31474
31474,31474
130,31474
670,31474
1902,31474
450,31474
864,31474
5674,31474
6038,31474
10493,31474
1202,31474
1109,31474
3300,31474
12158,31474
278,31474
415,31474
2154,31474
3094,31474
847,31474
8191,31474
6394,31474
31476,31474
46,31474
1941,31474
1930,31474
951,31474
12912,31474
729,31474
4549,31474
6007,31474
197,31474
2950,31474
31477,31474
14852,31474
14554,14554
4551,14554
5944,31481
2103,31481
12537,31481
738,19733
19733,19733
0,19733
318,19733
1036,8846
31483,8846
2966,8846
5451,17671
31485,17671
357,17671
1154,17671
1388,17671
1507,17671
1167,17671
3414,17671
210,17671
7745,17671
1761,17671
581,17671
526,17671
1929,17671
4588,17671
271,17671
3206,17671
6871,17671
2252,17671
297,17671
5,17671
31486,17671
1780,17671
10886,17671
21343,17671
661,17671
817,17671
31488,31487
141,31487
2524,31487
31489,31487
817,31487
31490,31487
753,31487
31491,31487
31492,31487
31493,31487
31494,31487
31495,31487
31496,31487
31497,31487
23184,31487
31498,31487
31499,31487
31500,31487
7173,31487
31501,31487
31502,31487
31503,31487
31504,31487
19835,31487
31505,31487
31506,31487
31507,31487
31508,31487
31509,31509
31510,31509
31512,31511
11255,31511
31513,31511
31514,31511
31515,31511
2374,31518
31520,31519
31521,31519
2899,31519
6001,31519
31522,31519
29568,31519
8141,31519
31523,31519
1062,31519
31524,31519
31525,31519
31526,31519
31527,31519
31528,31519
16072,31519
1113,31530
16529,31531
26840,31531
25084,31532
1113,31532
4564,31534
11383,31536
31539,31538
31540,31538
21638,31538
74,31538
31541,31538
31542,31538
31543,31538
31544,31538
31545,31538
31546,31538
31547,31538
31548,31538
1455,31538
93,31538
53,31538
5951,31538
31549,31538
31550,31538
75,31538
2794,31538
1483,31538
9104,31538
31551,31538
69,31538
31552,31538
9381,31553
31556,12448
28947,31557
31557,31557
31558,31557
31420,31559
1,31559
2858,12663
31560,12663
12516,7346
1884,7346
6856,7346
7575,7346
18312,7346
34,7346
210,7346
31562,7346
12884,7346
31563,7346
1717,7346
22530,7346
1113,7346
31564,7346
31565,7346
7484,7346
6455,31566
31566,31566
353,31566
1783,31568
99,31569
31569,31569
1783,31572
31572,31572
31383,31572
528,12810
12811,12810
21076,6610
7634,6610
1822,6610
21973,6610
13937,6610
20545,6610
3306,6610
21338,6610
31573,6610
31578,31577
31577,31577
31579,31577
26077,31577
11624,31577
3306,31577
8872,31577
31580,31577
4680,31577
31581,31577
31582,31577
704,3167
569,22832
7609,22832
10454,22832
11652,31585
31586,31585
31587,31587
1689,31587
11443,31588
9017,31588
31590,26268
26268,26268
2639,26268
31591,26268
7340,26268
31592,26268
25027,26268
31593,26268
31594,26268
31595,26268
31596,26268
31597,26268
23329,26268
31598,26268
9856,26268
11034,26268
31599,26268
15357,26268
31600,26268
11836,26268
12568,26268
31601,26268
24058,26268
31602,26268
11224,26268
11350,26268
31603,26268
3122,26268
24022,26268
11382,31604
31605,31604
4624,31604
31606,31606
10561,31606
792,31606
10537,31606
11382,31608
426,31609
31609,31609
31612,31611
6479,31611
2189,31616
9146,31616
20042,31616
7881,31617
757,31617
1590,31617
1120,31617
9146,31617
569,31617
31619,31618
1643,31618
6906,31618
31620,31618
31621,31618
2534,31618
31622,31618
1187,31618
31623,31618
31624,31618
31625,31618
31626,3539
9225,3539
31629,31628
1995,31628
31630,31628
31180,31628
2693,31632
31632,31632
426,31635
784,12878
12878,12878
9146,12878
31637,8907
8907,8907
23637,8907
4569,8907
1339,8907
31638,8907
177,8907
5896,8907
8869,8907
31639,8907
2969,8907
3910,8907
31641,17380
11683,19882
30237,19882
16570,22771
31645,31644
31647,31646
31648,31646
31649,31646
31650,31646
26710,31646
31652,30349
13171,30349
3951,30349
31653,30349
6843,30349
4739,30349
20498,30349
16828,30349
10059,30349
23017,30349
4871,31655
5323,31655
3440,31655
37,31655
7,31656
31656,31656
31657,31656
31658,31656
7077,31656
210,4169
14010,4169
25544,4169
1,10772
31660,30268
31661,30268
31662,30268
4456,30268
2238,5900
5900,5900
5910,5900
1,5900
5944,5900
31664,31647
6216,31666
20164,31669
31670,31669
31671,31669
210,19087
5942,19087
31672,19087
1,19087
378,19087
31674,31673
22451,24561
194,20211
10377,22204
31679,31678
1,31680
27670,31681
3034,31681
28571,31681
31683,31682
2927,19570
19570,19570
26842,19356
5375,31686
31687,31686
31688,31686
31689,31686
31690,31686
210,8464
692,8464
8474,8464
31692,31691
31696,31695
274,6516
12058,6516
10489,6516
8050,6516
4374,6516
6284,6516
6770,6516
1509,6516
766,3303
18911,24266
4713,24266
31684,24266
16423,24266
31158,24266
9213,31697
2021,31697
6004,31698
31699,8280
9146,8280
4626,4626
31700,4626
18154,12200
7317,12200
19639,12200
59,12200
34,12200
10629,12200
1199,12200
31702,12200
1140,12200
31703,12200
31705,31704
31704,31704
189,31706
31708,31708
54,31710
99,31710
2333,4463
12348,31712
19591,31712
4070,31712
31713,31712
31714,31712
3574,31712
5926,31712
31715,31712
4138,31712
10496,31712
3526,31712
4317,31712
4526,31712
18867,31712
31719,31718
31720,31718
31723,31722
2107,740
318,740
46,740
952,740
6235,740
1989,740
8863,740
2305,31724
188,8863
6451,8863
496,29948
29948,29948
817,13703
426,16262
31726,31725
6645,31728
10112,31728
4525,31728
419,31728
12689,12689
25994,12689
31731,31730
31732,31730
31733,31730
31734,31730
31735,31730
31736,31730
31690,31730
31737,31730
31738,31730
31744,31743
880,1340
25743,31747
31749,31748
31748,31748
31750,31748
31751,31748
7287,31748
31752,31748
31753,31748
